9453122,21,5,2028-07-25 03:48:00,009457236-20280725
9453160,21,5,2028-07-25 05:38:00,009457274-20280725
9453208,21,5,2028-07-25 07:06:00,009457322-20280725
9453200,21,5,2028-07-25 07:35:00,009457314-20280725
9453203,21,5,2028-07-25 07:50:00,009457317-20280725
9453217,21,5,2028-07-25 08:25:00,009457331-20280725
5974910,7,23,2028-07-25 09:18:00,005979024-20280725
9453235,21,5,2028-07-25 09:21:00,009457349-20280725
9453263,21,7,2028-07-25 10:50:00,009457377-20280725
9453269,21,5,2028-07-25 11:09:00,009457383-20280725
9453271,21,7,2028-07-25 11:12:00,009457385-20280725
5974934,7,23,2028-07-25 11:43:00,005979048-20280725
9453283,21,5,2028-07-25 11:50:00,009457397-20280725
5974936,7,23,2028-07-25 11:52:00,005979050-20280725
9453309,21,7,2028-07-25 13:01:00,009457423-20280725
9453312,21,7,2028-07-25 13:16:00,009457426-20280725
9453318,21,7,2028-07-25 13:31:00,009457432-20280725
5974970,7,23,2028-07-25 15:13:00,005979084-20280725
5974974,7,23,2028-07-25 15:45:00,005979088-20280725
5975000,7,21,2028-07-25 18:15:00,005979114-20280725
9453333,21,5,2028-07-25 19:16:00,009457447-20280725
5975011,7,23,2028-07-25 19:27:00,005979125-20280725
5975021,7,21,2028-07-25 20:19:00,005979135-20280725
9453353,21,7,2028-07-25 20:58:00,009457467-20280725
5975029,7,23,2028-07-25 21:11:00,005979143-20280725
9453368,21,5,2028-07-25 22:11:00,009457482-20280725
5975046,7,23,2028-07-25 22:49:00,005979160-20280725
9453375,21,7,2028-07-25 22:50:00,009457489-20280725
9453420,21,5,2028-07-26 02:30:00,009457534-20280726
9453424,21,5,2028-07-26 02:51:00,009457538-20280726
9453446,21,5,2028-07-26 04:40:00,009457560-20280726
5975106,7,21,2028-07-26 05:28:00,005979220-20280726
5975107,7,23,2028-07-26 05:35:00,005979221-20280726
9453459,21,7,2028-07-26 05:48:00,009457573-20280726
5975130,7,23,2028-07-26 06:45:00,005979244-20280726
5975131,7,23,2028-07-26 06:45:00,005979245-20280726
5975135,7,23,2028-07-26 06:54:00,005979249-20280726
5975147,7,21,2028-07-26 07:28:00,005979261-20280726
9453478,21,7,2028-07-26 07:28:00,009457592-20280726
9453479,21,7,2028-07-26 07:31:00,009457593-20280726
9453496,21,7,2028-07-26 08:51:00,009457610-20280726
9453495,21,5,2028-07-26 08:54:00,009457609-20280726
9453497,21,7,2028-07-26 08:56:00,009457611-20280726
9453498,21,7,2028-07-26 09:05:00,009457612-20280726
9453500,21,7,2028-07-26 09:15:00,009457614-20280726
9453504,21,7,2028-07-26 09:33:00,009457618-20280726
5975191,7,23,2028-07-26 09:44:00,005979305-20280726
5975198,7,21,2028-07-26 10:00:00,005979312-20280726
5975215,7,21,2028-07-26 10:51:00,005979329-20280726
5975281,7,23,2028-07-26 14:15:00,005979395-20280726
5975292,7,23,2028-07-26 14:50:00,005979406-20280726
5975317,7,21,2028-07-26 15:03:00,005979431-20280726
9453573,21,7,2028-07-26 15:21:00,009457687-20280726
9453578,21,5,2028-07-26 15:41:00,009457692-20280726
5975324,7,23,2028-07-26 16:18:00,005979438-20280726
5975377,7,23,2028-07-26 18:06:00,005979491-20280726
5975380,7,21,2028-07-26 19:07:00,005979494-20280726
5975389,7,21,2028-07-26 19:35:00,005979503-20280726
5975392,7,23,2028-07-26 19:42:00,005979506-20280726
5975395,7,23,2028-07-26 19:55:00,005979509-20280726
5975417,7,23,2028-07-26 20:01:00,005979531-20280726
9453607,21,7,2028-07-27 00:41:00,009457721-20280727
9453615,21,5,2028-07-27 03:32:00,009457729-20280727
5975437,7,23,2028-07-27 03:55:00,005979551-20280727
5975442,7,21,2028-07-27 05:30:00,005979556-20280727
9453623,21,5,2028-07-27 06:19:00,009457737-20280727
9453627,21,5,2028-07-27 07:37:00,009457741-20280727
5975450,7,23,2028-07-27 07:54:00,005979564-20280727
5975455,7,21,2028-07-27 09:23:00,005979569-20280727
9453642,21,5,2028-07-27 12:55:00,009457756-20280727
5975473,7,21,2028-07-27 14:44:00,005979587-20280727
5975484,7,21,2028-07-27 18:07:00,005979598-20280727
5975498,7,21,2028-07-27 22:14:00,005979612-20280727
9453670,21,5,2028-07-27 22:31:00,009457784-20280727
9453679,21,5,2028-07-28 00:07:00,009457793-20280728
9453691,21,7,2028-07-28 02:05:00,009457805-20280728
5975559,7,23,2028-07-28 03:00:00,005979673-20280728
5975518,7,23,2028-07-28 03:23:00,005979632-20280728
5975542,7,23,2028-07-28 03:42:00,005979656-20280728
9453701,21,7,2028-07-28 03:43:00,009457815-20280728
5975551,7,21,2028-07-28 03:50:00,005979665-20280728
9453702,21,5,2028-07-28 03:51:00,009457816-20280728
5975552,7,23,2028-07-28 03:54:00,005979666-20280728
5975612,7,21,2028-07-28 04:00:00,005979726-20280728
5975564,7,21,2028-07-28 04:07:00,005979678-20280728
5975583,7,21,2028-07-28 04:29:00,005979697-20280728
9453706,21,5,2028-07-28 04:35:00,009457820-20280728
5975606,7,23,2028-07-28 04:49:00,005979720-20280728
5975608,7,21,2028-07-28 04:54:00,005979722-20280728
5975672,7,21,2028-07-28 05:00:00,005979786-20280728
5975634,7,21,2028-07-28 05:13:00,005979748-20280728
5975657,7,21,2028-07-28 05:41:00,005979771-20280728
5975667,7,21,2028-07-28 05:47:00,005979781-20280728
5975684,7,23,2028-07-28 06:03:00,005979798-20280728
5975739,7,21,2028-07-28 06:05:00,005979853-20280728
5975687,7,23,2028-07-28 06:14:00,005979801-20280728
5975695,7,21,2028-07-28 06:20:00,005979809-20280728
5975710,7,23,2028-07-28 06:37:00,005979824-20280728
9453720,21,5,2028-07-28 06:50:00,009457834-20280728
5975787,7,23,2028-07-28 07:46:00,005979901-20280728
5975789,7,23,2028-07-28 07:49:00,005979903-20280728
5975790,7,23,2028-07-28 07:49:00,005979904-20280728
5975784,7,23,2028-07-28 07:51:00,005979898-20280728
5975827,7,23,2028-07-28 08:33:00,005979941-20280728
5975849,7,21,2028-07-28 08:55:00,005979963-20280728
5975879,7,23,2028-07-28 09:26:00,005979993-20280728
5975887,7,23,2028-07-28 09:27:00,005980001-20280728
5975916,7,23,2028-07-28 09:59:00,005980030-20280728
5975937,7,21,2028-07-28 10:20:00,005980051-20280728
5975938,7,23,2028-07-28 10:26:00,005980052-20280728
5975950,7,23,2028-07-28 10:30:00,005980064-20280728
5975963,7,23,2028-07-28 10:49:00,005980077-20280728
9453744,21,5,2028-07-28 10:54:00,009457858-20280728
5975975,7,21,2028-07-28 10:59:00,005980089-20280728
5975984,7,23,2028-07-28 11:05:00,005980098-20280728
5976040,7,21,2028-07-28 11:08:00,005980154-20280728
9453748,21,7,2028-07-28 11:36:00,009457862-20280728
5976029,7,21,2028-07-28 11:52:00,005980143-20280728
5976057,7,23,2028-07-28 12:19:00,005980171-20280728
5976075,7,21,2028-07-28 12:39:00,005980189-20280728
5976089,7,21,2028-07-28 12:51:00,005980203-20280728
5976160,7,21,2028-07-28 13:00:00,005980274-20280728
5976122,7,23,2028-07-28 13:21:00,005980236-20280728
5976114,7,23,2028-07-28 13:22:00,005980228-20280728
5976149,7,23,2028-07-28 13:57:00,005980263-20280728
5976164,7,23,2028-07-28 14:07:00,005980278-20280728
5976198,7,23,2028-07-28 14:41:00,005980312-20280728
5976214,7,21,2028-07-28 14:59:00,005980328-20280728
5976280,7,21,2028-07-28 15:04:00,005980394-20280728
5976258,7,23,2028-07-28 15:37:00,005980372-20280728
5976262,7,23,2028-07-28 15:42:00,005980376-20280728
5976263,7,23,2028-07-28 15:51:00,005980377-20280728
5976272,7,23,2028-07-28 15:55:00,005980386-20280728
5976274,7,23,2028-07-28 15:56:00,005980388-20280728
5976270,7,23,2028-07-28 15:58:00,005980384-20280728
5976309,7,23,2028-07-28 16:33:00,005980423-20280728
5976321,7,23,2028-07-28 16:42:00,005980435-20280728
5976320,7,21,2028-07-28 16:47:00,005980434-20280728
5976332,7,23,2028-07-28 16:51:00,005980446-20280728
9453871,21,7,2028-07-29 05:00:00,009457985-20280729
9453870,21,7,2028-07-29 05:53:00,009457984-20280729
9453881,21,5,2028-07-29 07:01:00,009457995-20280729
9453883,21,7,2028-07-29 07:17:00,009457997-20280729
5976391,7,21,2028-07-29 08:04:00,005980505-20280729
9453893,21,5,2028-07-29 08:34:00,009458007-20280729
9453896,21,5,2028-07-29 08:51:00,009458010-20280729
9453911,21,5,2028-07-29 10:38:00,009458025-20280729
5976429,7,21,2028-07-29 13:09:00,005980543-20280729
5976432,7,23,2028-07-29 13:40:00,005980546-20280729
9453953,21,5,2028-07-29 15:25:00,009458067-20280729
5976448,7,23,2028-07-29 15:46:00,005980562-20280729
9453988,21,7,2028-07-29 19:40:00,009458102-20280729
9453986,21,7,2028-07-29 19:43:00,009458100-20280729
9453993,21,7,2028-07-29 19:51:00,009458107-20280729
9454002,21,7,2028-07-29 20:13:00,009458116-20280729
9454017,21,5,2028-07-29 20:41:00,009458131-20280729
9454022,21,5,2028-07-29 20:56:00,009458136-20280729
5976491,7,23,2028-07-29 21:27:00,005980605-20280729
5976498,7,23,2028-07-29 22:26:00,005980612-20280729
9454084,21,5,2028-07-29 22:52:00,009458198-20280729
5976504,7,23,2028-07-29 23:12:00,005980618-20280729
9454139,21,7,2028-07-30 00:46:00,009458253-20280730
5976516,7,21,2028-07-30 00:48:00,005980630-20280730
9454177,21,5,2028-07-30 01:04:00,009458291-20280730
9454154,21,7,2028-07-30 01:13:00,009458268-20280730
9454160,21,5,2028-07-30 01:24:00,009458274-20280730
9454172,21,7,2028-07-30 01:55:00,009458286-20280730
9454188,21,5,2028-07-30 02:25:00,009458302-20280730
9454195,21,7,2028-07-30 02:42:00,009458309-20280730
9454212,21,7,2028-07-30 03:14:00,009458326-20280730
9454214,21,5,2028-07-30 03:21:00,009458328-20280730
9454219,21,5,2028-07-30 03:27:00,009458333-20280730
9454222,21,5,2028-07-30 03:31:00,009458336-20280730
5976547,7,23,2028-07-30 03:56:00,005980661-20280730
5976545,7,23,2028-07-30 03:58:00,005980659-20280730
9454234,21,5,2028-07-30 03:59:00,009458348-20280730
5976549,7,21,2028-07-30 04:00:00,005980663-20280730
9454243,21,7,2028-07-30 04:11:00,009458357-20280730
9454253,21,7,2028-07-30 04:32:00,009458367-20280730
5976567,7,21,2028-07-30 04:36:00,005980681-20280730
9454260,21,7,2028-07-30 04:51:00,009458374-20280730
9454281,21,5,2028-07-30 05:26:00,009458395-20280730
5976594,7,21,2028-07-30 05:30:00,005980708-20280730
5976609,7,21,2028-07-30 06:03:00,005980723-20280730
9454302,21,7,2028-07-30 06:11:00,009458416-20280730
5976623,7,23,2028-07-30 06:31:00,005980737-20280730
9454311,21,5,2028-07-30 06:35:00,009458425-20280730
5976624,7,23,2028-07-30 06:38:00,005980738-20280730
9454317,21,5,2028-07-30 06:41:00,009458431-20280730
9454330,21,7,2028-07-30 07:12:00,009458444-20280730
5976648,7,21,2028-07-30 07:22:00,005980762-20280730
9454336,21,7,2028-07-30 07:22:00,009458450-20280730
9454341,21,5,2028-07-30 07:30:00,009458455-20280730
9454343,21,5,2028-07-30 07:38:00,009458457-20280730
5976676,7,21,2028-07-30 08:22:00,005980790-20280730
9454367,21,7,2028-07-30 08:26:00,009458481-20280730
5976685,7,21,2028-07-30 08:38:00,005980799-20280730
9454380,21,7,2028-07-30 08:47:00,009458494-20280730
9454383,21,7,2028-07-30 08:56:00,009458497-20280730
9454386,21,5,2028-07-30 08:59:00,009458500-20280730
5976699,7,21,2028-07-30 09:00:00,005980813-20280730
9454414,21,5,2028-07-30 09:01:00,009458528-20280730
9454398,21,7,2028-07-30 09:26:00,009458512-20280730
5976715,7,21,2028-07-30 09:39:00,005980829-20280730
9454409,21,7,2028-07-30 09:51:00,009458523-20280730
9454421,21,7,2028-07-30 10:12:00,009458535-20280730
9454430,21,7,2028-07-30 10:31:00,009458544-20280730
5976743,7,23,2028-07-30 10:36:00,005980857-20280730
5976754,7,21,2028-07-30 10:51:00,005980868-20280730
5976755,7,23,2028-07-30 10:57:00,005980869-20280730
9454456,21,7,2028-07-30 11:17:00,009458570-20280730
5976767,7,23,2028-07-30 11:18:00,005980881-20280730
5976768,7,23,2028-07-30 11:20:00,005980882-20280730
5976775,7,21,2028-07-30 11:33:00,005980889-20280730
5976779,7,23,2028-07-30 11:46:00,005980893-20280730
9454484,21,5,2028-07-30 12:15:00,009458598-20280730
9454487,21,7,2028-07-30 12:23:00,009458601-20280730
5976802,7,21,2028-07-30 12:31:00,005980916-20280730
9454492,21,7,2028-07-30 12:37:00,009458606-20280730
5976820,7,23,2028-07-30 13:03:00,005980934-20280730
5976853,7,23,2028-07-30 14:14:00,005980967-20280730
5976865,7,23,2028-07-30 14:34:00,005980979-20280730
5976892,7,21,2028-07-30 15:33:00,005981006-20280730
5976914,7,21,2028-07-30 16:19:00,005981028-20280730
5976923,7,23,2028-07-30 16:37:00,005981037-20280730
5976966,7,21,2028-07-30 17:56:00,005981080-20280730
5976974,7,23,2028-07-30 18:13:00,005981088-20280730
5976995,7,23,2028-07-30 18:56:00,005981109-20280730
9454538,21,5,2028-07-30 19:18:00,009458652-20280730
9454548,21,5,2028-07-30 19:32:00,009458662-20280730
9454557,21,7,2028-07-30 19:56:00,009458671-20280730
5977034,7,21,2028-07-30 20:12:00,005981148-20280730
9454579,21,7,2028-07-30 20:36:00,009458693-20280730
5977087,7,23,2028-07-30 21:01:00,005981201-20280730
9454604,21,5,2028-07-30 21:24:00,009458718-20280730
5977080,7,21,2028-07-30 21:44:00,005981194-20280730
5977079,7,23,2028-07-30 21:45:00,005981193-20280730
9454632,21,7,2028-07-30 22:29:00,009458746-20280730
9454636,21,5,2028-07-30 22:30:00,009458750-20280730
9454651,21,5,2028-07-30 22:59:00,009458765-20280730
9454664,21,5,2028-07-30 23:31:00,009458778-20280730
9454671,21,7,2028-07-30 23:41:00,009458785-20280730
9454678,21,7,2028-07-30 23:56:00,009458792-20280730
9454712,21,5,2028-07-31 01:07:00,009458826-20280731
9454729,21,7,2028-07-31 01:41:00,009458843-20280731
9454733,21,5,2028-07-31 01:51:00,009458847-20280731
9454738,21,7,2028-07-31 01:52:00,009458852-20280731
9454770,21,7,2028-07-31 02:05:00,009458884-20280731
9454771,21,7,2028-07-31 02:05:00,009458885-20280731
9454743,21,7,2028-07-31 02:08:00,009458857-20280731
9454751,21,7,2028-07-31 02:20:00,009458865-20280731
9454788,21,5,2028-07-31 03:37:00,009458902-20280731
5977114,7,23,2028-07-31 03:52:00,005981228-20280731
9454802,21,7,2028-07-31 04:04:00,009458916-20280731
5977122,7,21,2028-07-31 04:32:00,005981236-20280731
9454817,21,5,2028-07-31 04:33:00,009458931-20280731
5977127,7,23,2028-07-31 04:50:00,005981241-20280731
9454838,21,5,2028-07-31 05:17:00,009458952-20280731
5977137,7,23,2028-07-31 05:30:00,005981251-20280731
5977175,7,21,2028-07-31 07:03:00,005981289-20280731
9454894,21,7,2028-07-31 07:08:00,009459008-20280731
5977163,7,21,2028-07-31 07:13:00,005981277-20280731
9454896,21,7,2028-07-31 07:13:00,009459010-20280731
5977165,7,21,2028-07-31 07:19:00,005981279-20280731
9454898,21,5,2028-07-31 07:19:00,009459012-20280731
9454899,21,5,2028-07-31 07:21:00,009459013-20280731
9454911,21,7,2028-07-31 07:40:00,009459025-20280731
5977177,7,23,2028-07-31 08:06:00,005981291-20280731
5977181,7,23,2028-07-31 08:24:00,005981295-20280731
5977182,7,23,2028-07-31 08:27:00,005981296-20280731
9454941,21,5,2028-07-31 08:40:00,009459055-20280731
5977185,7,21,2028-07-31 08:44:00,005981299-20280731
9454942,21,5,2028-07-31 08:49:00,009459056-20280731
9454944,21,7,2028-07-31 08:52:00,009459058-20280731
9454953,21,5,2028-07-31 09:04:00,009459067-20280731
9454970,21,7,2028-07-31 09:36:00,009459084-20280731
5977208,7,23,2028-07-31 10:09:00,005981322-20280731
5977221,7,21,2028-07-31 11:09:00,005981335-20280731
5977224,7,23,2028-07-31 11:16:00,005981338-20280731
9455020,21,7,2028-07-31 11:17:00,009459134-20280731
9455044,21,7,2028-07-31 12:08:00,009459158-20280731
5977239,7,21,2028-07-31 12:17:00,005981353-20280731
5977254,7,23,2028-07-31 13:12:00,005981368-20280731
9455087,21,7,2028-07-31 13:35:00,009459201-20280731
5977264,7,23,2028-07-31 13:57:00,005981378-20280731
9455100,21,7,2028-07-31 13:57:00,009459214-20280731
9455131,21,5,2028-07-31 14:01:00,009459245-20280731
5977275,7,21,2028-07-31 14:40:00,005981389-20280731
5977283,7,21,2028-07-31 15:09:00,005981397-20280731
5977286,7,23,2028-07-31 15:29:00,005981400-20280731
9455148,21,5,2028-07-31 15:37:00,009459262-20280731
5977309,7,21,2028-07-31 16:00:00,005981423-20280731
5977305,7,23,2028-07-31 16:40:00,005981419-20280731
5977335,7,21,2028-07-31 18:39:00,005981449-20280731
5977354,7,23,2028-07-31 19:01:00,005981468-20280731
9455156,21,7,2028-07-31 19:21:00,009459270-20280731
9455188,21,7,2028-07-31 20:01:00,009459302-20280731
9455176,21,7,2028-07-31 20:18:00,009459290-20280731
9455179,21,5,2028-07-31 20:30:00,009459293-20280731
5977364,7,23,2028-07-31 20:35:00,005981478-20280731
9455201,21,7,2028-07-31 21:41:00,009459315-20280731
9455210,21,7,2028-07-31 22:00:00,009459324-20280731
9455216,21,7,2028-07-31 22:27:00,009459330-20280731
9455235,21,7,2028-07-31 23:22:00,009459349-20280731
9455267,21,5,2028-08-01 00:54:00,009459381-20280801
9455268,21,5,2028-08-01 00:59:00,009459382-20280801
9455288,21,7,2028-08-01 01:02:00,009459402-20280801
9455300,21,7,2028-08-01 02:33:00,009459414-20280801
9455329,21,7,2028-08-01 03:04:00,009459443-20280801
9455325,21,5,2028-08-01 03:49:00,009459439-20280801
5977426,7,23,2028-08-01 04:25:00,005981540-20280801
9455341,21,7,2028-08-01 04:38:00,009459455-20280801
9455344,21,7,2028-08-01 04:51:00,009459458-20280801
5977443,7,23,2028-08-01 05:15:00,005981557-20280801
9455359,21,5,2028-08-01 05:32:00,009459473-20280801
5977477,7,23,2028-08-01 06:06:00,005981591-20280801
9455375,21,7,2028-08-01 06:17:00,009459489-20280801
5977478,7,21,2028-08-01 07:05:00,005981592-20280801
5977498,7,21,2028-08-01 08:07:00,005981612-20280801
5977503,7,23,2028-08-01 08:22:00,005981617-20280801
9455417,21,5,2028-08-01 08:24:00,009459531-20280801
9455418,21,7,2028-08-01 08:24:00,009459532-20280801
5977504,7,23,2028-08-01 08:26:00,005981618-20280801
5977507,7,23,2028-08-01 08:27:00,005981621-20280801
5977506,7,23,2028-08-01 08:28:00,005981620-20280801
9455422,21,5,2028-08-01 08:38:00,009459536-20280801
5977537,7,21,2028-08-01 09:01:00,005981651-20280801
9455434,21,5,2028-08-01 09:15:00,009459548-20280801
5977521,7,21,2028-08-01 09:17:00,005981635-20280801
9455435,21,5,2028-08-01 09:20:00,009459549-20280801
9455441,21,7,2028-08-01 09:34:00,009459555-20280801
9455457,21,7,2028-08-01 10:25:00,009459571-20280801
9455463,21,5,2028-08-01 10:44:00,009459577-20280801
5977558,7,21,2028-08-01 11:02:00,005981672-20280801
9455501,21,5,2028-08-01 12:34:00,009459615-20280801
9455527,21,5,2028-08-01 13:56:00,009459641-20280801
9455542,21,5,2028-08-01 14:38:00,009459656-20280801
5977630,7,21,2028-08-01 14:39:00,005981744-20280801
9455544,21,7,2028-08-01 14:44:00,009459658-20280801
5977657,7,23,2028-08-01 15:00:00,005981771-20280801
5977710,7,23,2028-08-01 18:45:00,005981824-20280801
5977718,7,23,2028-08-01 19:08:00,005981832-20280801
9455554,21,5,2028-08-01 19:15:00,009459668-20280801
9455566,21,7,2028-08-01 19:59:00,009459680-20280801
9455569,21,5,2028-08-01 20:08:00,009459683-20280801
9455577,21,5,2028-08-01 20:28:00,009459691-20280801
5977767,7,21,2028-08-01 21:29:00,005981881-20280801
9455601,21,5,2028-08-01 21:39:00,009459715-20280801
5977787,7,21,2028-08-01 22:28:00,005981901-20280801
5977788,7,23,2028-08-01 22:31:00,005981902-20280801
5977789,7,21,2028-08-01 22:38:00,005981903-20280801
9455623,21,5,2028-08-01 22:46:00,009459737-20280801
5977799,7,23,2028-08-01 23:08:00,005981913-20280801
5977803,7,21,2028-08-01 23:15:00,005981917-20280801
9455636,21,7,2028-08-01 23:22:00,009459750-20280801
5977809,7,21,2028-08-01 23:41:00,005981923-20280801
5977820,7,23,2028-08-02 00:11:00,005981934-20280802
9455650,21,5,2028-08-02 00:12:00,009459764-20280802
9455683,21,7,2028-08-02 01:45:00,009459797-20280802
9455697,21,7,2028-08-02 02:28:00,009459811-20280802
9455706,21,5,2028-08-02 02:55:00,009459820-20280802
5977831,7,21,2028-08-02 03:20:00,005981945-20280802
9455722,21,5,2028-08-02 03:47:00,009459836-20280802
9455732,21,5,2028-08-02 04:12:00,009459846-20280802
5977851,7,21,2028-08-02 04:17:00,005981965-20280802
9455741,21,7,2028-08-02 04:40:00,009459855-20280802
9455746,21,5,2028-08-02 04:52:00,009459860-20280802
9455768,21,5,2028-08-02 05:00:00,009459882-20280802
9455764,21,7,2028-08-02 05:45:00,009459878-20280802
5977892,7,23,2028-08-02 06:19:00,005982006-20280802
5977896,7,23,2028-08-02 06:38:00,005982010-20280802
5977903,7,21,2028-08-02 06:57:00,005982017-20280802
9455789,21,7,2028-08-02 07:00:00,009459903-20280802
5977919,7,21,2028-08-02 07:40:00,005982033-20280802
5977953,7,23,2028-08-02 09:21:00,005982067-20280802
5977951,7,23,2028-08-02 09:22:00,005982065-20280802
5977956,7,21,2028-08-02 09:30:00,005982070-20280802
9455843,21,5,2028-08-02 09:44:00,009459957-20280802
5977972,7,21,2028-08-02 10:19:00,005982086-20280802
9455876,21,5,2028-08-02 11:25:00,009459990-20280802
9455892,21,5,2028-08-02 12:18:00,009460006-20280802
9455915,21,5,2028-08-02 13:22:00,009460029-20280802
5978036,7,21,2028-08-02 13:37:00,005982150-20280802
5978050,7,21,2028-08-02 14:21:00,005982164-20280802
5978052,7,23,2028-08-02 14:22:00,005982166-20280802
5978087,7,23,2028-08-02 16:03:00,005982201-20280802
5978090,7,23,2028-08-02 16:20:00,005982204-20280802
5978117,7,21,2028-08-02 17:35:00,005982231-20280802
5978132,7,23,2028-08-02 18:27:00,005982246-20280802
9455948,21,7,2028-08-02 19:04:00,009460062-20280802
9455922,21,7,2028-08-02 19:10:00,009460036-20280802
5978173,7,21,2028-08-02 20:29:00,005982287-20280802
5978175,7,23,2028-08-02 20:34:00,005982289-20280802
9455966,21,5,2028-08-02 20:39:00,009460080-20280802
5978177,7,21,2028-08-02 20:40:00,005982291-20280802
5978181,7,21,2028-08-02 20:48:00,005982295-20280802
9455973,21,5,2028-08-02 20:50:00,009460087-20280802
5978193,7,21,2028-08-02 21:21:00,005982307-20280802
9455998,21,7,2028-08-02 21:42:00,009460112-20280802
5978204,7,21,2028-08-02 21:54:00,005982318-20280802
9456011,21,5,2028-08-02 22:05:00,009460125-20280802
9456017,21,5,2028-08-02 22:23:00,009460131-20280802
5978214,7,21,2028-08-02 22:33:00,005982328-20280802
9456051,21,5,2028-08-02 23:30:00,009460165-20280802
9456079,21,5,2028-08-03 00:27:00,009460193-20280803
9456116,21,7,2028-08-03 01:32:00,009460230-20280803
9456122,21,5,2028-08-03 01:46:00,009460236-20280803
9456166,21,5,2028-08-03 03:17:00,009460280-20280803
9456172,21,5,2028-08-03 03:29:00,009460286-20280803
9456184,21,7,2028-08-03 03:56:00,009460298-20280803
9456193,21,7,2028-08-03 04:13:00,009460307-20280803
9456204,21,5,2028-08-03 04:37:00,009460318-20280803
9456210,21,5,2028-08-03 04:42:00,009460324-20280803
9456227,21,5,2028-08-03 05:19:00,009460341-20280803
9456244,21,7,2028-08-03 05:50:00,009460358-20280803
9456250,21,5,2028-08-03 06:07:00,009460364-20280803
5978233,7,23,2028-08-03 06:31:00,005982347-20280803
9456265,21,7,2028-08-03 06:36:00,009460379-20280803
9456269,21,7,2028-08-03 06:43:00,009460383-20280803
9456321,21,5,2028-08-03 08:24:00,009460435-20280803
5978243,7,23,2028-08-03 08:39:00,005982357-20280803
9456336,21,5,2028-08-03 08:57:00,009460450-20280803
9456353,21,5,2028-08-03 09:32:00,009460467-20280803
9456383,21,7,2028-08-03 10:31:00,009460497-20280803
9456391,21,7,2028-08-03 10:47:00,009460505-20280803
5978253,7,21,2028-08-03 10:53:00,005982367-20280803
5978289,7,23,2028-08-03 18:42:00,005982403-20280803
9456406,21,7,2028-08-03 19:12:00,009460520-20280803
9456417,21,5,2028-08-03 19:30:00,009460531-20280803
5978294,7,21,2028-08-03 19:46:00,005982408-20280803
9456452,21,7,2028-08-03 20:44:00,009460566-20280803
9456453,21,5,2028-08-03 20:46:00,009460567-20280803
9456462,21,5,2028-08-03 20:59:00,009460576-20280803
9456472,21,7,2028-08-03 21:20:00,009460586-20280803
9456477,21,5,2028-08-03 21:30:00,009460591-20280803
9456481,21,5,2028-08-03 21:39:00,009460595-20280803
9456488,21,5,2028-08-03 21:53:00,009460602-20280803
9456492,21,5,2028-08-03 21:58:00,009460606-20280803
9456499,21,7,2028-08-03 22:14:00,009460613-20280803
9456501,21,5,2028-08-03 22:16:00,009460615-20280803
9456552,21,5,2028-08-03 23:05:00,009460666-20280803
9456524,21,7,2028-08-03 23:07:00,009460638-20280803
9456542,21,5,2028-08-03 23:42:00,009460656-20280803
9456560,21,5,2028-08-04 00:20:00,009460674-20280804
9456582,21,5,2028-08-04 00:59:00,009460696-20280804
9456602,21,7,2028-08-04 01:42:00,009460716-20280804
9456601,21,7,2028-08-04 01:45:00,009460715-20280804
9456608,21,5,2028-08-04 01:57:00,009460722-20280804
9456643,21,5,2028-08-04 03:02:00,009460757-20280804
9456646,21,7,2028-08-04 03:14:00,009460760-20280804
5978318,7,23,2028-08-04 03:17:00,005982432-20280804
5978325,7,21,2028-08-04 03:30:00,005982439-20280804
5978332,7,21,2028-08-04 03:51:00,005982446-20280804
5978337,7,21,2028-08-04 04:10:00,005982451-20280804
9456674,21,5,2028-08-04 04:10:00,009460788-20280804
9456688,21,7,2028-08-04 04:31:00,009460802-20280804
9456729,21,5,2028-08-04 05:00:00,009460843-20280804
9456707,21,7,2028-08-04 05:16:00,009460821-20280804
9456715,21,7,2028-08-04 05:25:00,009460829-20280804
9456717,21,7,2028-08-04 05:30:00,009460831-20280804
5978374,7,23,2028-08-04 05:57:00,005982488-20280804
9456737,21,5,2028-08-04 06:12:00,009460851-20280804
9456746,21,5,2028-08-04 06:26:00,009460860-20280804
5978387,7,23,2028-08-04 06:43:00,005982501-20280804
9456761,21,7,2028-08-04 06:59:00,009460875-20280804
5978401,7,23,2028-08-04 07:22:00,005982515-20280804
5978402,7,23,2028-08-04 07:28:00,005982516-20280804
9456822,21,7,2028-08-04 08:04:00,009460936-20280804
9456805,21,7,2028-08-04 08:33:00,009460919-20280804
9456816,21,5,2028-08-04 08:51:00,009460930-20280804
9456815,21,5,2028-08-04 08:52:00,009460929-20280804
9456851,21,7,2028-08-04 09:04:00,009460965-20280804
9456832,21,7,2028-08-04 09:19:00,009460946-20280804
9456874,21,5,2028-08-04 10:45:00,009460988-20280804
5978494,7,21,2028-08-04 11:01:00,005982608-20280804
9456888,21,5,2028-08-04 11:11:00,009461002-20280804
9456926,21,7,2028-08-04 12:27:00,009461040-20280804
5978507,7,21,2028-08-04 12:41:00,005982621-20280804
5978517,7,23,2028-08-04 13:13:00,005982631-20280804
9456951,21,7,2028-08-04 13:23:00,009461065-20280804
9456958,21,7,2028-08-04 13:33:00,009461072-20280804
5978581,7,23,2028-08-04 16:20:00,005982695-20280804
