S,7932500,10,23,2027-03-22 10:25:00,007936614-20270322
S,7933000,10,17,2027-03-25 15:31:00,007937114-20270325
S,7934500,10,14,2027-04-02 15:23:00,007938614-20270402
S,7935500,10,24,2027-04-09 08:38:00,007939614-20270409
S,7936000,10,24,2027-04-12 04:30:00,007940114-20270412
S,7938000,10,23,2027-04-18 20:48:00,007942114-20270418
S,7938500,10,12,2027-04-21 01:24:00,007942614-20270421
S,7939000,10,27,2027-04-23 07:00:00,007943114-20270423
S,7939500,10,27,2027-04-26 11:24:00,007943614-20270426
S,7940000,10,29,2027-04-28 18:28:00,007944114-20270428
S,7940500,10,14,2027-04-30 07:09:00,007944614-20270430
S,7941000,10,20,2027-05-02 13:41:00,007945114-20270502
S,7941500,10,15,2027-05-04 21:29:00,007945614-20270504
S,7942000,10,18,2027-05-07 10:45:00,007946114-20270507
S,7942500,10,29,2027-05-08 22:35:00,007946614-20270508
S,7943000,10,22,2027-05-10 20:07:00,007947114-20270510
S,7943500,10,15,2027-05-12 10:09:00,007947614-20270512
S,7944000,10,24,2027-05-13 15:51:00,007948114-20270513
S,7944500,10,25,2027-05-16 11:29:00,007948614-20270516
S,7959500,10,21,2027-07-22 03:37:00,007963614-20270722
S,7960000,10,20,2027-07-23 18:38:00,007964114-20270723
S,7960500,10,19,2027-07-26 04:53:00,007964614-20270726
S,7961000,10,15,2027-07-27 06:46:00,007965114-20270727
S,7962000,10,20,2027-07-30 03:09:00,007966114-20270730
S,7962500,10,23,2027-08-01 13:04:00,007966614-20270801
S,7963500,10,28,2027-08-04 17:50:00,007967614-20270804
S,7964500,10,22,2027-08-10 07:21:00,007968614-20270810
S,7965500,10,24,2027-08-13 15:42:00,007969614-20270813
S,7966000,10,13,2027-08-16 18:37:00,007970114-20270816
S,7966500,10,18,2027-08-18 09:32:00,007970614-20270818
S,7967000,10,16,2027-08-20 07:28:00,007971114-20270820
S,7967500,10,20,2027-08-22 07:40:00,007971614-20270822
S,7968000,10,21,2027-08-23 11:51:00,007972114-20270823
S,7970000,10,24,2027-08-30 16:02:00,007974114-20270830
S,7970500,10,17,2027-09-01 18:38:00,007974614-20270901
S,7971000,10,23,2027-09-02 16:45:00,007975114-20270902
S,7971500,10,11,2027-09-04 18:08:00,007975614-20270904
S,7972500,10,21,2027-09-07 13:06:00,007976614-20270907
S,8005000,10,29,2028-01-03 08:58:00,008009114-20280103
S,8005500,10,15,2028-01-04 11:54:00,008009614-20280104
S,8006000,10,24,2028-01-07 04:52:00,008010114-20280107
S,8006500,10,28,2028-01-08 06:33:00,008010614-20280108
S,8007000,10,29,2028-01-09 07:37:00,008011114-20280109
S,8008000,10,27,2028-01-11 03:41:00,008012114-20280111
S,8184500,3,19,2026-12-04 16:37:00,008188614-20261204
S,4146500,28,7,2026-12-05 02:00:00,004150614-20261205
S,8024000,10,22,2028-03-03 14:52:00,008028114-20280303
S,9312500,21,18,2027-01-19 22:25:00,009316614-20270119
S,7920500,10,14,2027-01-19 18:59:00,007924614-20270119
S,8025000,10,18,2028-03-05 12:49:00,008029114-20280305
S,8025500,10,11,2028-03-08 06:51:00,008029614-20280308
S,8026000,10,27,2028-03-09 07:38:00,008030114-20280309
S,8026500,10,18,2028-03-10 09:25:00,008030614-20280310
S,8027500,10,23,2028-03-12 16:57:00,008031614-20280312
S,8028500,10,17,2028-03-16 13:24:00,008032614-20280316
S,8029000,10,17,2028-03-17 14:17:00,008033114-20280317
S,8052500,10,20,2028-05-13 05:14:00,008056614-20280513
S,8053000,10,26,2028-05-15 04:15:00,008057114-20280515
S,8053500,10,24,2028-05-15 20:52:00,008057614-20280515
S,8054000,10,11,2028-05-16 19:20:00,008058114-20280516
S,8054500,10,27,2028-05-18 16:37:00,008058614-20280518
S,8055000,10,28,2028-05-20 09:25:00,008059114-20280520
S,8055500,10,29,2028-05-21 13:26:00,008059614-20280521
S,8056000,10,13,2028-05-22 08:32:00,008060114-20280522
S,8056500,10,17,2028-05-23 12:20:00,008060614-20280523
S,8063000,10,19,2028-06-09 18:55:00,008067114-20280609
S,8064000,10,17,2028-06-11 11:05:00,008068114-20280611
S,8064500,10,22,2028-06-12 10:40:00,008068614-20280612
S,8065000,10,20,2028-06-13 14:41:00,008069114-20280613
S,8077500,10,25,2028-07-12 11:17:00,008081614-20280712
S,8078000,10,28,2028-07-13 09:30:00,008082114-20280713
S,8078500,10,29,2028-07-14 04:01:00,008082614-20280714
S,8079000,10,17,2028-07-14 21:33:00,008083114-20280714
S,8079500,10,19,2028-07-15 14:52:00,008083614-20280715
S,8080000,10,22,2028-07-16 07:38:00,008084114-20280716
S,8081000,10,22,2028-07-19 03:31:00,008085114-20280719
S,8081500,10,24,2028-07-20 08:11:00,008085614-20280720
S,8082000,10,26,2028-07-21 08:30:00,008086114-20280721
S,8083000,10,20,2028-07-23 16:33:00,008087114-20280723
S,8084000,10,15,2028-07-27 13:51:00,008088114-20280727
S,8084500,10,12,2028-07-28 08:21:00,008088614-20280728
S,941500,19,23,2027-02-07 02:30:00,000945614-20270207
S,8110000,10,25,2028-09-23 16:26:00,008114114-20280923
S,8110500,10,11,2028-09-25 06:31:00,008114614-20280925
S,8111500,10,26,2028-09-27 07:22:00,008115614-20280927
S,8112500,10,28,2028-09-30 07:25:00,008116614-20280930
S,8113000,10,15,2028-09-30 15:40:00,008117114-20280930
S,8113500,10,29,2028-10-01 16:12:00,008117614-20281001
S,8114000,10,23,2028-10-02 06:19:00,008118114-20281002
S,8114500,10,17,2028-10-02 14:41:00,008118614-20281002
S,8115000,10,23,2028-10-04 03:26:00,008119114-20281004
S,8115500,10,27,2028-10-04 11:43:00,008119614-20281004
S,8116000,10,18,2028-10-05 14:26:00,008120114-20281005
S,8116500,10,29,2028-10-06 13:50:00,008120614-20281006
S,8117000,10,21,2028-10-07 07:03:00,008121114-20281007
S,8117500,10,28,2028-10-08 03:12:00,008121614-20281008
S,8138500,10,11,2028-11-24 23:33:00,008142614-20281124
S,8139500,10,24,2028-11-26 15:51:00,008143614-20281126
S,8140000,10,12,2028-11-28 19:21:00,008144114-20281128
S,8141000,10,29,2028-11-30 04:38:00,008145114-20281130
S,8141500,10,28,2028-12-01 04:08:00,008145614-20281201
S,8142000,10,29,2028-12-01 12:34:00,008146114-20281201
S,8142500,10,30,2028-12-02 14:39:00,008146614-20281202
S,8143500,10,16,2028-12-05 03:22:00,008147614-20281205
S,8144000,10,14,2028-12-05 20:08:00,008148114-20281205
S,8144500,10,30,2028-12-06 17:37:00,008148614-20281206
S,8145500,10,27,2028-12-09 06:45:00,008149614-20281209
S,8146500,10,29,2028-12-11 13:20:00,008150614-20281211
S,8148000,10,16,2028-12-13 14:11:00,008152114-20281213
S,8149000,10,17,2028-12-15 03:51:00,008153114-20281215
S,8149500,10,25,2028-12-15 12:08:00,008153614-20281215
S,8150000,10,25,2028-12-17 11:26:00,008154114-20281217
S,8151000,10,13,2028-12-19 06:28:00,008155114-20281219
S,8151500,10,21,2028-12-19 14:41:00,008155614-20281219
S,8153000,10,21,2028-12-22 20:06:00,008157114-20281222
S,8153500,10,26,2028-12-24 04:21:00,008157614-20281224
S,8154000,10,14,2028-12-24 20:04:00,008158114-20281224
S,8156500,10,29,2028-12-30 07:00:00,008160614-20281230
S,8233000,3,25,2027-08-16 19:42:00,008237114-20270816
S,8234000,3,23,2027-08-21 13:40:00,008238114-20270821
S,8234500,3,27,2027-08-23 16:42:00,008238614-20270823
S,8235000,3,16,2027-08-26 01:29:00,008239114-20270826
S,8236000,3,23,2027-08-31 07:10:00,008240114-20270831
S,8236500,3,24,2027-09-01 16:47:00,008240614-20270901
S,8237000,3,28,2027-09-02 22:11:00,008241114-20270902
S,8239500,3,23,2027-09-11 22:33:00,008243614-20270911
S,8240000,3,16,2027-09-14 15:48:00,008244114-20270914
S,8240500,3,30,2027-09-16 17:57:00,008244614-20270916
S,8241000,3,12,2027-09-18 19:22:00,008245114-20270918
S,8242500,3,12,2027-09-25 04:13:00,008246614-20270925
S,8243000,3,24,2027-09-25 20:47:00,008247114-20270925
S,8244500,3,24,2027-10-03 06:49:00,008248614-20271003
S,8245000,3,13,2027-10-04 20:22:00,008249114-20271004
S,8245500,3,18,2027-10-06 21:27:00,008249614-20271006
S,8247000,3,12,2027-10-10 17:56:00,008251114-20271010
S,8247500,3,26,2027-10-12 04:27:00,008251614-20271012
S,8248000,3,22,2027-10-13 04:22:00,008252114-20271013
S,8249500,3,28,2027-10-17 11:55:00,008253614-20271017
S,8250000,3,16,2027-10-19 15:45:00,008254114-20271019
S,8250500,3,20,2027-10-20 19:20:00,008254614-20271020
S,8251500,3,18,2027-10-26 16:20:00,008255614-20271026
S,8291000,3,16,2028-03-02 06:37:00,008295114-20280302
S,8291500,3,12,2028-03-03 23:53:00,008295614-20280303
S,8292000,3,24,2028-03-06 11:05:00,008296114-20280306
S,8292500,3,28,2028-03-07 20:22:00,008296614-20280307
S,8293500,3,14,2028-03-10 04:48:00,008297614-20280310
S,8294500,3,29,2028-03-12 05:01:00,008298614-20280312
S,8295500,3,29,2028-03-15 19:34:00,008299614-20280315
S,8296000,3,12,2028-03-17 11:18:00,008300114-20280317
S,8296500,3,20,2028-03-18 06:06:00,008300614-20280318
S,8297000,3,22,2028-03-18 22:48:00,008301114-20280318
S,8297500,3,22,2028-03-19 17:46:00,008301614-20280319
S,8298500,3,26,2028-03-21 20:29:00,008302614-20280321
S,8299000,3,25,2028-03-22 17:07:00,008303114-20280322
S,8300000,3,11,2028-03-25 07:20:00,008304114-20280325
S,8300500,3,26,2028-03-26 00:06:00,008304614-20280326
S,8301000,3,14,2028-03-26 20:23:00,008305114-20280326
S,8301500,3,13,2028-03-28 01:22:00,008305614-20280328
S,8302000,3,19,2028-03-28 20:08:00,008306114-20280328
S,8302500,3,14,2028-03-29 18:58:00,008306614-20280329
S,8303500,3,26,2028-04-02 05:53:00,008307614-20280402
S,8304000,3,19,2028-04-02 22:34:00,008308114-20280402
S,8305000,3,18,2028-04-06 21:58:00,008309114-20280406
S,8305500,3,20,2028-04-08 21:08:00,008309614-20280408
S,8306000,3,28,2028-04-09 19:18:00,008310114-20280409
S,8306500,3,14,2028-04-10 17:03:00,008310614-20280410
S,8307000,3,15,2028-04-11 13:03:00,008311114-20280411
S,8307500,3,24,2028-04-13 08:27:00,008311614-20280413
S,8308000,3,18,2028-04-14 09:01:00,008312114-20280414
S,8308500,3,26,2028-04-15 07:15:00,008312614-20280415
S,8309000,3,20,2028-04-16 13:03:00,008313114-20280416
S,8309500,3,28,2028-04-18 10:08:00,008313614-20280418
S,8348500,3,18,2028-07-25 09:31:00,008352614-20280725
S,8349000,3,20,2028-07-26 04:16:00,008353114-20280726
S,8349500,3,12,2028-07-27 05:18:00,008353614-20280727
S,8350000,3,30,2028-07-28 04:19:00,008354114-20280728
S,8351000,3,16,2028-07-29 22:25:00,008355114-20280729
S,8351500,3,17,2028-07-31 20:59:00,008355614-20280731
S,8352000,3,27,2028-08-02 10:59:00,008356114-20280802
S,8353000,3,11,2028-08-03 14:41:00,008357114-20280803
S,8355000,3,15,2028-08-07 16:57:00,008359114-20280807
S,8355500,3,26,2028-08-08 17:12:00,008359614-20280808
S,8356000,3,27,2028-08-09 10:28:00,008360114-20280809
S,8357000,3,26,2028-08-12 09:57:00,008361114-20280812
S,8357500,3,16,2028-08-13 16:02:00,008361614-20280813
S,8358000,3,14,2028-08-16 17:09:00,008362114-20280816
S,8359000,3,27,2028-08-21 19:59:00,008363114-20280821
S,8359500,3,27,2028-08-22 19:50:00,008363614-20280822
S,8360000,3,30,2028-08-24 04:53:00,008364114-20280824
S,8360500,3,12,2028-08-24 13:14:00,008364614-20280824
S,8361500,3,21,2028-08-27 05:50:00,008365614-20280827
S,8362000,3,12,2028-08-27 14:06:00,008366114-20280827
S,8362500,3,13,2028-08-29 12:45:00,008366614-20280829
S,8363000,3,21,2028-08-30 09:19:00,008367114-20280830
S,8363500,3,15,2028-08-31 10:06:00,008367614-20280831
S,8364000,3,14,2028-09-01 15:38:00,008368114-20280901
S,8364500,3,13,2028-09-03 05:27:00,008368614-20280903
S,8365000,3,19,2028-09-03 13:51:00,008369114-20280903
S,8366000,3,29,2028-09-05 13:00:00,008370114-20280905
S,8406500,3,17,2028-11-29 16:28:00,008410614-20281129
S,8407000,3,30,2028-11-30 12:00:00,008411114-20281130
S,8407500,3,17,2028-12-01 08:57:00,008411614-20281201
S,8408000,3,29,2028-12-02 05:59:00,008412114-20281202
S,8408500,3,18,2028-12-02 14:20:00,008412614-20281202
S,8409000,3,24,2028-12-03 08:35:00,008413114-20281203
S,8409500,3,28,2028-12-03 16:51:00,008413614-20281203
S,8410000,3,20,2028-12-05 15:05:00,008414114-20281205
S,8410500,3,27,2028-12-07 14:32:00,008414614-20281207
S,8411000,3,11,2028-12-08 08:31:00,008415114-20281208
S,8411500,3,20,2028-12-08 16:46:00,008415614-20281208
S,8412500,3,24,2028-12-10 08:32:00,008416614-20281210
S,8413000,3,25,2028-12-11 04:59:00,008417114-20281211
S,8413500,3,17,2028-12-11 13:17:00,008417614-20281211
S,8414000,3,23,2028-12-12 18:12:00,008418114-20281212
S,8414500,3,20,2028-12-13 16:46:00,008418614-20281213
S,8417000,3,11,2028-12-18 07:30:00,008421114-20281218
S,8417500,3,28,2028-12-19 05:07:00,008421614-20281219
S,8418500,3,16,2028-12-20 12:51:00,008422614-20281220
S,8419000,3,11,2028-12-23 05:02:00,008423114-20281223
S,8419500,3,28,2028-12-23 13:24:00,008423614-20281223
S,8420000,3,27,2028-12-25 00:08:00,008424114-20281225
S,8420500,3,23,2028-12-25 12:17:00,008424614-20281225
S,8421000,3,21,2028-12-26 05:15:00,008425114-20281226
S,8421500,3,19,2028-12-26 21:01:00,008425614-20281226
S,8422000,3,27,2028-12-27 15:17:00,008426114-20281227
S,8424000,3,11,2029-01-01 08:34:00,008428114-20290101
S,8424500,3,12,2029-01-02 06:34:00,008428614-20290102
S,8425500,3,11,2029-01-03 17:54:00,008429614-20290103
S,8514000,29,6,2027-06-16 05:45:00,008518114-20270616
S,8514500,29,10,2027-06-17 09:08:00,008518614-20270617
S,8515000,29,20,2027-06-19 13:31:00,008519114-20270619
S,8515500,29,6,2027-06-21 07:59:00,008519614-20270621
S,8516000,29,6,2027-06-24 00:23:00,008520114-20270624
S,8516500,29,15,2027-06-24 22:53:00,008520614-20270624
S,8517000,29,4,2027-06-27 09:38:00,008521114-20270627
S,8517500,29,12,2027-06-30 07:57:00,008521614-20270630
S,8518500,29,2,2027-07-03 07:44:00,008522614-20270703
S,8519500,29,1,2027-07-06 07:42:00,008523614-20270706
S,8520000,29,11,2027-07-07 13:35:00,008524114-20270707
S,8520500,29,3,2027-07-09 07:39:00,008524614-20270709
S,8521500,29,16,2027-07-12 07:49:00,008525614-20270712
S,8522000,29,10,2027-07-13 02:09:00,008526114-20270713
S,8522500,29,8,2027-07-13 23:54:00,008526614-20270713
S,8523500,29,9,2027-07-17 13:25:00,008527614-20270717
S,7975500,10,16,2027-09-18 22:26:00,007979614-20270918
S,7976000,10,28,2027-09-21 20:38:00,007980114-20270921
S,7978500,10,21,2027-09-30 21:10:00,007982614-20270930
S,7979500,10,11,2027-10-03 13:11:00,007983614-20271003
S,7980500,10,22,2027-10-06 17:31:00,007984614-20271006
S,7981500,10,25,2027-10-09 09:35:00,007985614-20271009
S,7982000,10,12,2027-10-11 12:53:00,007986114-20271011
S,7982500,10,14,2027-10-13 06:15:00,007986614-20271013
S,7983000,10,17,2027-10-14 20:45:00,007987114-20271014
S,7984000,10,18,2027-10-20 14:31:00,007988114-20271020
S,7984500,10,16,2027-10-21 16:57:00,007988614-20271021
S,7985000,10,12,2027-10-22 15:11:00,007989114-20271022
S,7985500,10,20,2027-10-24 22:40:00,007989614-20271024
S,7986500,10,22,2027-10-28 16:31:00,007990614-20271028
S,7987000,10,15,2027-10-31 04:52:00,007991114-20271031
S,7988000,10,28,2027-11-02 23:57:00,007992114-20271102
S,4752000,27,16,2026-11-25 21:07:00,004756114-20261125
S,2330500,13,27,2026-12-01 14:10:00,002334614-20261201
S,3217000,30,19,2026-12-02 07:35:00,003221114-20261202
S,6083000,2,16,2026-12-03 10:41:00,006087114-20261203
S,6731000,1,11,2026-12-06 15:13:00,006735114-20261206
S,8009000,10,22,2028-01-13 18:13:00,008013114-20280113
S,8010000,10,14,2028-01-15 18:17:00,008014114-20280115
S,8010500,10,13,2028-01-16 18:44:00,008014614-20280116
S,8011000,10,29,2028-01-21 06:33:00,008015114-20280121
S,8011500,10,12,2028-01-22 13:15:00,008015614-20280122
S,8012000,10,22,2028-01-23 12:41:00,008016114-20280123
S,8013500,10,27,2028-01-28 08:17:00,008017614-20280128
S,1191500,11,5,2027-01-17 07:51:00,001195614-20270117
S,8015000,10,20,2028-02-03 04:42:00,008019114-20280203
S,8015500,10,30,2028-02-04 03:19:00,008019614-20280204
S,8016500,10,29,2028-02-05 18:07:00,008020614-20280205
S,8030000,10,15,2028-03-21 07:05:00,008034114-20280321
S,8031000,10,11,2028-03-23 11:32:00,008035114-20280323
S,8032000,10,21,2028-03-25 19:04:00,008036114-20280325
S,8032500,10,30,2028-03-27 22:02:00,008036614-20280327
S,8033500,10,18,2028-03-29 15:12:00,008037614-20280329
S,8035000,10,26,2028-04-01 19:21:00,008039114-20280401
S,8035500,10,21,2028-04-02 16:57:00,008039614-20280402
S,8036000,10,22,2028-04-04 06:43:00,008040114-20280404
S,8045500,10,29,2028-04-25 17:36:00,008049614-20280425
S,8046000,10,13,2028-04-26 18:28:00,008050114-20280426
S,8046500,10,30,2028-04-27 17:07:00,008050614-20280427
S,8047000,10,14,2028-04-28 18:24:00,008051114-20280428
S,5809000,7,12,2027-01-27 11:08:00,005813114-20270127
S,8047500,10,17,2028-04-30 14:16:00,008051614-20280430
S,8048000,10,18,2028-05-02 04:31:00,008052114-20280502
S,8049000,10,25,2028-05-04 18:38:00,008053114-20280504
S,8049500,10,16,2028-05-06 08:17:00,008053614-20280506
S,8050000,10,11,2028-05-07 09:00:00,008054114-20280507
S,8051000,10,16,2028-05-10 19:21:00,008055114-20280510
S,8051500,10,21,2028-05-11 16:06:00,008055614-20280511
S,8065500,10,22,2028-06-14 22:59:00,008069614-20280614
S,8066000,10,30,2028-06-17 04:03:00,008070114-20280617
S,8066500,10,15,2028-06-17 12:27:00,008070614-20280617
S,8067000,10,16,2028-06-19 10:34:00,008071114-20280619
S,8067500,10,20,2028-06-20 15:17:00,008071614-20280620
S,8068500,10,22,2028-06-24 04:19:00,008072614-20280624
S,8069500,10,11,2028-06-26 21:49:00,008073614-20280626
S,41500,14,28,2027-02-02 07:28:00,000041500-20270202
S,8070000,10,18,2028-06-27 18:55:00,008074114-20280627
S,8070500,10,14,2028-06-28 18:32:00,008074614-20280628
S,8085000,10,18,2028-07-29 04:08:00,008089114-20280729
S,8085500,10,29,2028-07-31 06:28:00,008089614-20280731
S,8086000,10,11,2028-07-31 23:17:00,008090114-20280731
S,8087000,10,20,2028-08-02 11:54:00,008091114-20280802
S,8087500,10,19,2028-08-03 06:53:00,008091614-20280803
S,8088000,10,27,2028-08-03 15:11:00,008092114-20280803
S,8088500,10,29,2028-08-05 00:05:00,008092614-20280805
S,8089000,10,13,2028-08-06 06:20:00,008093114-20280806
S,8089500,10,15,2028-08-06 14:47:00,008093614-20280806
S,8090000,10,21,2028-08-09 11:04:00,008094114-20280809
S,8090500,10,16,2028-08-10 11:21:00,008094614-20280810
S,8091500,10,28,2028-08-12 07:41:00,008095614-20280812
S,8092000,10,17,2028-08-12 15:04:00,008096114-20280812
S,8101500,10,20,2028-09-06 09:31:00,008105614-20280906
S,8102000,10,19,2028-09-07 06:28:00,008106114-20280907
S,8102500,10,22,2028-09-08 08:24:00,008106614-20280908
S,8103000,10,18,2028-09-09 05:22:00,008107114-20280909
S,8104500,10,20,2028-09-11 23:49:00,008108614-20280911
S,8105000,10,15,2028-09-12 19:36:00,008109114-20280912
S,8106000,10,11,2028-09-15 04:04:00,008110114-20280915
S,8107500,10,15,2028-09-17 05:59:00,008111614-20280917
S,8108000,10,18,2028-09-17 14:20:00,008112114-20280917
S,8109000,10,15,2028-09-21 11:11:00,008113114-20280921
S,8109500,10,27,2028-09-22 17:49:00,008113614-20280922
S,8157500,10,28,2029-01-01 14:59:00,008161614-20290101
S,8159000,10,20,2029-01-04 17:26:00,008163114-20290104
S,380500,12,7,2027-03-15 14:04:00,000380500-20270315
S,8201000,3,25,2027-03-16 06:26:00,008205114-20270316
S,8186500,3,17,2026-12-19 13:08:00,008190614-20261219
S,1787500,18,28,2027-03-16 08:19:00,001791614-20270316
S,8201500,3,11,2027-03-19 16:37:00,008205614-20270319
S,8202500,3,18,2027-03-25 22:35:00,008206614-20270325
S,8204000,3,30,2027-04-02 04:03:00,008208114-20270402
S,8206000,3,30,2027-04-14 08:41:00,008210114-20270414
S,8207000,3,27,2027-04-19 22:50:00,008211114-20270419
S,8207500,3,22,2027-04-21 19:11:00,008211614-20270421
S,8208000,3,24,2027-04-23 07:51:00,008212114-20270423
S,8209000,3,24,2027-04-28 11:51:00,008213114-20270428
S,8209500,3,17,2027-04-29 21:29:00,008213614-20270429
S,8210500,3,17,2027-05-03 00:16:00,008214614-20270503
S,8211000,3,21,2027-05-04 12:39:00,008215114-20270504
S,8211500,3,29,2027-05-07 05:01:00,008215614-20270507
S,8212000,3,29,2027-05-08 15:12:00,008216114-20270508
S,8213000,3,23,2027-05-17 00:47:00,008217114-20270517
S,8252000,3,20,2027-10-28 04:52:00,008256114-20271028
S,8252500,3,13,2027-10-30 14:46:00,008256614-20271030
S,8253000,3,22,2027-11-01 21:58:00,008257114-20271101
S,8253500,3,19,2027-11-02 17:35:00,008257614-20271102
S,8254000,3,19,2027-11-04 07:01:00,008258114-20271104
S,8254500,3,18,2027-11-05 15:10:00,008258614-20271105
S,8255000,3,20,2027-11-06 22:08:00,008259114-20271106
S,8255500,3,16,2027-11-10 06:16:00,008259614-20271110
S,8256500,3,16,2027-11-13 18:15:00,008260614-20271113
S,8257000,3,21,2027-11-15 19:19:00,008261114-20271115
S,8257500,3,16,2027-11-17 15:42:00,008261614-20271117
S,8258000,3,16,2027-11-19 01:09:00,008262114-20271119
S,8258500,3,12,2027-11-20 17:26:00,008262614-20271120
S,8260500,3,23,2027-11-26 14:27:00,008264614-20271126
S,8261000,3,23,2027-11-27 17:40:00,008265114-20271127
S,8261500,3,23,2027-11-29 14:41:00,008265614-20271129
S,8262500,3,17,2027-12-01 22:42:00,008266614-20271201
S,8263000,3,29,2027-12-03 13:46:00,008267114-20271203
S,8263500,3,21,2027-12-04 15:22:00,008267614-20271204
S,8264000,3,13,2027-12-05 13:56:00,008268114-20271205
S,8265500,3,29,2027-12-10 06:32:00,008269614-20271210
S,8266000,3,20,2027-12-11 22:28:00,008270114-20271211
S,8266500,3,28,2027-12-13 09:38:00,008270614-20271213
S,8267000,3,29,2027-12-14 23:39:00,008271114-20271214
S,8267500,3,12,2027-12-18 04:00:00,008271614-20271218
S,8268500,3,23,2027-12-20 17:18:00,008272614-20271220
S,8270500,3,12,2027-12-27 20:54:00,008274614-20271227
S,8271000,3,20,2027-12-29 21:39:00,008275114-20271229
S,8310000,3,23,2028-04-19 10:25:00,008314114-20280419
S,8312500,3,18,2028-04-25 13:27:00,008316614-20280425
S,8313000,3,27,2028-04-26 07:18:00,008317114-20280426
S,8314000,3,11,2028-04-29 15:31:00,008318114-20280429
S,8315500,3,16,2028-05-02 16:34:00,008319614-20280502
S,8316000,3,24,2028-05-03 15:15:00,008320114-20280503
S,8316500,3,18,2028-05-05 05:37:00,008320614-20280505
S,8317500,3,11,2028-05-06 15:39:00,008321614-20280506
S,8318000,3,28,2028-05-07 09:10:00,008322114-20280507
S,8318500,3,23,2028-05-09 01:27:00,008322614-20280509
S,8319000,3,20,2028-05-11 05:01:00,008323114-20280511
S,8319500,3,24,2028-05-12 09:34:00,008323614-20280512
S,8320000,3,25,2028-05-13 04:34:00,008324114-20280513
S,8320500,3,14,2028-05-14 12:31:00,008324614-20280514
S,8321500,3,30,2028-05-16 11:28:00,008325614-20280516
S,8322000,3,23,2028-05-17 11:01:00,008326114-20280517
S,8322500,3,21,2028-05-18 07:07:00,008326614-20280518
S,8323000,3,21,2028-05-19 10:42:00,008327114-20280519
S,8324000,3,29,2028-05-21 17:36:00,008328114-20280521
S,8324500,3,15,2028-05-22 14:37:00,008328614-20280522
S,8325500,3,14,2028-05-25 05:53:00,008329614-20280525
S,8326000,3,23,2028-05-26 15:06:00,008330114-20280526
S,8326500,3,23,2028-05-27 15:28:00,008330614-20280527
S,8327000,3,18,2028-05-29 05:25:00,008331114-20280529
S,8328000,3,15,2028-06-03 17:25:00,008332114-20280603
S,8368000,3,30,2028-09-08 16:34:00,008372114-20280908
S,8369500,3,19,2028-09-11 13:48:00,008373614-20280911
S,8370000,3,15,2028-09-12 09:03:00,008374114-20280912
S,8371000,3,23,2028-09-14 10:08:00,008375114-20280914
S,8374000,3,15,2028-09-21 14:16:00,008378114-20280921
S,8374500,3,11,2028-09-22 15:39:00,008378614-20280922
S,8375000,3,19,2028-09-24 07:31:00,008379114-20280924
S,8375500,3,27,2028-09-25 08:55:00,008379614-20280925
S,8376000,3,25,2028-09-26 19:30:00,008380114-20280926
S,8377000,3,25,2028-09-28 16:48:00,008381114-20280928
S,8377500,3,13,2028-09-29 18:36:00,008381614-20280929
S,8378000,3,24,2028-09-30 13:11:00,008382114-20280930
S,8378500,3,16,2028-10-02 07:55:00,008382614-20281002
S,8379000,3,16,2028-10-03 09:50:00,008383114-20281003
S,8380500,3,30,2028-10-06 16:22:00,008384614-20281006
S,8382000,3,30,2028-10-10 04:13:00,008386114-20281010
S,8382500,3,12,2028-10-10 12:34:00,008386614-20281010
S,8383500,3,14,2028-10-13 21:44:00,008387614-20281013
S,8384000,3,11,2028-10-14 19:22:00,008388114-20281014
S,8384500,3,16,2028-10-17 13:07:00,008388614-20281017
S,8385000,3,19,2028-10-18 15:53:00,008389114-20281018
S,8494500,29,14,2027-04-21 04:02:00,008498614-20270421
S,8496000,29,12,2027-04-24 10:53:00,008500114-20270424
S,8496500,29,1,2027-04-25 08:57:00,008500614-20270425
S,8497500,29,5,2027-04-30 04:44:00,008501614-20270430
S,8498000,29,12,2027-05-01 04:51:00,008502114-20270501
S,8498500,29,8,2027-05-02 12:07:00,008502614-20270502
S,8499000,29,16,2027-05-04 01:08:00,008503114-20270504
S,8500000,29,20,2027-05-06 03:55:00,008504114-20270506
S,8500500,29,18,2027-05-07 01:50:00,008504614-20270507
S,8501000,29,18,2027-05-08 01:36:00,008505114-20270508
S,8501500,29,18,2027-05-09 03:57:00,008505614-20270509
S,8502500,29,5,2027-05-11 17:34:00,008506614-20270511
S,8503000,29,4,2027-05-13 19:20:00,008507114-20270513
S,8504000,29,10,2027-05-17 22:40:00,008508114-20270517
S,8504500,29,2,2027-05-19 04:30:00,008508614-20270519
S,8505500,29,16,2027-05-21 05:38:00,008509614-20270521
S,8506500,29,8,2027-05-24 10:44:00,008510614-20270524
S,8507000,29,14,2027-05-25 14:47:00,008511114-20270525
S,8507500,29,1,2027-05-27 06:04:00,008511614-20270527
S,8508000,29,10,2027-05-29 20:27:00,008512114-20270529
S,8508500,29,15,2027-05-30 14:39:00,008512614-20270530
S,8509500,29,8,2027-06-02 11:51:00,008513614-20270602
S,8510000,29,10,2027-06-04 08:05:00,008514114-20270604
S,8511000,29,20,2027-06-09 01:19:00,008515114-20270609
S,8511500,29,7,2027-06-10 16:45:00,008515614-20270610
S,8524000,29,13,2027-07-19 02:52:00,008528114-20270719
S,8524500,29,17,2027-07-19 19:29:00,008528614-20270719
